gene_id	S001	S002	S003	S004	S005	S006	S007	S008	S009	S010	S011	S012	S013	S014	S015	S016	S017	S018	S019	S020	S021	S022	S023	S024	S025	S026	S027	S028	S029	S030	S031	S032	S033	S034	S035	S036	S037	S038	S039	S040	S041	S042	S043	S044	S045	S046	S047	S048	S049	S050	S051	S052	S053	S054	S055	S056	S057	S058	S059	S060	S061	S062	S063	S064	S065	S066	S067	S068	S069	S070	S071	S072	S073	S074	S075	S076	S077	S078	S079	S080	S081	S082	S083	S084	S085	S086	S087	S088	S089	S090	S091	S092	S093	S094	POS_CTRL_1	POS_CTRL_2
ENSG00000000011	75	88	101	114	127	140	153	166	179	192	205	218	231	244	257	270	283	296	309	322	335	348	361	374	387	400	413	426	439	452	465	478	491	504	17	30	43	56	69	82	95	108	121	134	147	160	173	186	199	212	225	238	251	264	277	290	303	316	329	342	355	368	381	394	407	420	433	446	459	472	485	498	11	24	37	50	63	76	89	102	115	128	141	154	167	180	193	206	219	232	245	258	271	284	297	310
ENSG00000000012	82	95	108	121	134	147	160	173	186	199	212	225	238	251	264	277	290	303	316	329	342	355	368	381	394	407	420	433	446	459	472	485	498	11	24	37	50	63	76	89	102	115	128	141	154	167	180	193	206	219	232	245	258	271	284	297	310	323	336	349	362	375	388	401	414	427	440	453	466	479	492	5	18	31	44	57	70	83	96	109	122	135	148	161	174	187	200	213	226	239	252	265	278	291	304	317
ENSG00000000013	89	102	115	128	141	154	167	180	193	206	219	232	245	258	271	284	297	310	323	336	349	362	375	388	401	414	427	440	453	466	479	492	5	18	31	44	57	70	83	96	109	122	135	148	161	174	187	200	213	226	239	252	265	278	291	304	317	330	343	356	369	382	395	408	421	434	447	460	473	486	499	12	25	38	51	64	77	90	103	116	129	142	155	168	181	194	207	220	233	246	259	272	285	298	311	324
ENSG00000000014	96	109	122	135	148	161	174	187	200	213	226	239	252	265	278	291	304	317	330	343	356	369	382	395	408	421	434	447	460	473	486	499	12	25	38	51	64	77	90	103	116	129	142	155	168	181	194	207	220	233	246	259	272	285	298	311	324	337	350	363	376	389	402	415	428	441	454	467	480	493	6	19	32	45	58	71	84	97	110	123	136	149	162	175	188	201	214	227	240	253	266	279	292	305	318	331
ENSG00000000015	103	116	129	142	155	168	181	194	207	220	233	246	259	272	285	298	311	324	337	350	363	376	389	402	415	428	441	454	467	480	493	6	19	32	45	58	71	84	97	110	123	136	149	162	175	188	201	214	227	240	253	266	279	292	305	318	331	344	357	370	383	396	409	422	435	448	461	474	487	500	13	26	39	52	65	78	91	104	117	130	143	156	169	182	195	208	221	234	247	260	273	286	299	312	325	338
ENSG00000000016	110	123	136	149	162	175	188	201	214	227	240	253	266	279	292	305	318	331	344	357	370	383	396	409	422	435	448	461	474	487	500	13	26	39	52	65	78	91	104	117	130	143	156	169	182	195	208	221	234	247	260	273	286	299	312	325	338	351	364	377	390	403	416	429	442	455	468	481	494	7	20	33	46	59	72	85	98	111	124	137	150	163	176	189	202	215	228	241	254	267	280	293	306	319	332	345
ENSG00000000017	117	130	143	156	169	182	195	208	221	234	247	260	273	286	299	312	325	338	351	364	377	390	403	416	429	442	455	468	481	494	7	20	33	46	59	72	85	98	111	124	137	150	163	176	189	202	215	228	241	254	267	280	293	306	319	332	345	358	371	384	397	410	423	436	449	462	475	488	501	14	27	40	53	66	79	92	105	118	131	144	157	170	183	196	209	222	235	248	261	274	287	300	313	326	339	352
ENSG00000000018	124	137	150	163	176	189	202	215	228	241	254	267	280	293	306	319	332	345	358	371	384	397	410	423	436	449	462	475	488	501	14	27	40	53	66	79	92	105	118	131	144	157	170	183	196	209	222	235	248	261	274	287	300	313	326	339	352	365	378	391	404	417	430	443	456	469	482	495	8	21	34	47	60	73	86	99	112	125	138	151	164	177	190	203	216	229	242	255	268	281	294	307	320	333	346	359
ENSG00000000019	131	144	157	170	183	196	209	222	235	248	261	274	287	300	313	326	339	352	365	378	391	404	417	430	443	456	469	482	495	8	21	34	47	60	73	86	99	112	125	138	151	164	177	190	203	216	229	242	255	268	281	294	307	320	333	346	359	372	385	398	411	424	437	450	463	476	489	502	15	28	41	54	67	80	93	106	119	132	145	158	171	184	197	210	223	236	249	262	275	288	301	314	327	340	353	366
ENSG00000000020	138	151	164	177	190	203	216	229	242	255	268	281	294	307	320	333	346	359	372	385	398	411	424	437	450	463	476	489	502	15	28	41	54	67	80	93	106	119	132	145	158	171	184	197	210	223	236	249	262	275	288	301	314	327	340	353	366	379	392	405	418	431	444	457	470	483	496	9	22	35	48	61	74	87	100	113	126	139	152	165	178	191	204	217	230	243	256	269	282	295	308	321	334	347	360	373
ENSG00000000021	145	158	171	184	197	210	223	236	249	262	275	288	301	314	327	340	353	366	379	392	405	418	431	444	457	470	483	496	9	22	35	48	61	74	87	100	113	126	139	152	165	178	191	204	217	230	243	256	269	282	295	308	321	334	347	360	373	386	399	412	425	438	451	464	477	490	503	16	29	42	55	68	81	94	107	120	133	146	159	172	185	198	211	224	237	250	263	276	289	302	315	328	341	354	367	380
ENSG00000000022	152	165	178	191	204	217	230	243	256	269	282	295	308	321	334	347	360	373	386	399	412	425	438	451	464	477	490	503	16	29	42	55	68	81	94	107	120	133	146	159	172	185	198	211	224	237	250	263	276	289	302	315	328	341	354	367	380	393	406	419	432	445	458	471	484	497	10	23	36	49	62	75	88	101	114	127	140	153	166	179	192	205	218	231	244	257	270	283	296	309	322	335	348	361	374	387
ENSG00000000023	159	172	185	198	211	224	237	250	263	276	289	302	315	328	341	354	367	380	393	406	419	432	445	458	471	484	497	10	23	36	49	62	75	88	101	114	127	140	153	166	179	192	205	218	231	244	257	270	283	296	309	322	335	348	361	374	387	400	413	426	439	452	465	478	491	504	17	30	43	56	69	82	95	108	121	134	147	160	173	186	199	212	225	238	251	264	277	290	303	316	329	342	355	368	381	394
ENSG00000000024	166	179	192	205	218	231	244	257	270	283	296	309	322	335	348	361	374	387	400	413	426	439	452	465	478	491	504	17	30	43	56	69	82	95	108	121	134	147	160	173	186	199	212	225	238	251	264	277	290	303	316	329	342	355	368	381	394	407	420	433	446	459	472	485	498	11	24	37	50	63	76	89	102	115	128	141	154	167	180	193	206	219	232	245	258	271	284	297	310	323	336	349	362	375	388	401
ENSG00000000025	173	186	199	212	225	238	251	264	277	290	303	316	329	342	355	368	381	394	407	420	433	446	459	472	485	498	11	24	37	50	63	76	89	102	115	128	141	154	167	180	193	206	219	232	245	258	271	284	297	310	323	336	349	362	375	388	401	414	427	440	453	466	479	492	5	18	31	44	57	70	83	96	109	122	135	148	161	174	187	200	213	226	239	252	265	278	291	304	317	330	343	356	369	382	395	408
ENSG00000000026	180	193	206	219	232	245	258	271	284	297	310	323	336	349	362	375	388	401	414	427	440	453	466	479	492	5	18	31	44	57	70	83	96	109	122	135	148	161	174	187	200	213	226	239	252	265	278	291	304	317	330	343	356	369	382	395	408	421	434	447	460	473	486	499	12	25	38	51	64	77	90	103	116	129	142	155	168	181	194	207	220	233	246	259	272	285	298	311	324	337	350	363	376	389	402	415
ENSG00000000027	187	200	213	226	239	252	265	278	291	304	317	330	343	356	369	382	395	408	421	434	447	460	473	486	499	12	25	38	51	64	77	90	103	116	129	142	155	168	181	194	207	220	233	246	259	272	285	298	311	324	337	350	363	376	389	402	415	428	441	454	467	480	493	6	19	32	45	58	71	84	97	110	123	136	149	162	175	188	201	214	227	240	253	266	279	292	305	318	331	344	357	370	383	396	409	422
ENSG00000000028	194	207	220	233	246	259	272	285	298	311	324	337	350	363	376	389	402	415	428	441	454	467	480	493	6	19	32	45	58	71	84	97	110	123	136	149	162	175	188	201	214	227	240	253	266	279	292	305	318	331	344	357	370	383	396	409	422	435	448	461	474	487	500	13	26	39	52	65	78	91	104	117	130	143	156	169	182	195	208	221	234	247	260	273	286	299	312	325	338	351	364	377	390	403	416	429
ENSG00000000029	201	214	227	240	253	266	279	292	305	318	331	344	357	370	383	396	409	422	435	448	461	474	487	500	13	26	39	52	65	78	91	104	117	130	143	156	169	182	195	208	221	234	247	260	273	286	299	312	325	338	351	364	377	390	403	416	429	442	455	468	481	494	7	20	33	46	59	72	85	98	111	124	137	150	163	176	189	202	215	228	241	254	267	280	293	306	319	332	345	358	371	384	397	410	423	436
ENSG00000000030	208	221	234	247	260	273	286	299	312	325	338	351	364	377	390	403	416	429	442	455	468	481	494	7	20	33	46	59	72	85	98	111	124	137	150	163	176	189	202	215	228	241	254	267	280	293	306	319	332	345	358	371	384	397	410	423	436	449	462	475	488	501	14	27	40	53	66	79	92	105	118	131	144	157	170	183	196	209	222	235	248	261	274	287	300	313	326	339	352	365	378	391	404	417	430	443
ENSG00000000031	215	228	241	254	267	280	293	306	319	332	345	358	371	384	397	410	423	436	449	462	475	488	501	14	27	40	53	66	79	92	105	118	131	144	157	170	183	196	209	222	235	248	261	274	287	300	313	326	339	352	365	378	391	404	417	430	443	456	469	482	495	8	21	34	47	60	73	86	99	112	125	138	151	164	177	190	203	216	229	242	255	268	281	294	307	320	333	346	359	372	385	398	411	424	437	450
ENSG00000000032	222	235	248	261	274	287	300	313	326	339	352	365	378	391	404	417	430	443	456	469	482	495	8	21	34	47	60	73	86	99	112	125	138	151	164	177	190	203	216	229	242	255	268	281	294	307	320	333	346	359	372	385	398	411	424	437	450	463	476	489	502	15	28	41	54	67	80	93	106	119	132	145	158	171	184	197	210	223	236	249	262	275	288	301	314	327	340	353	366	379	392	405	418	431	444	457
ENSG00000000033	229	242	255	268	281	294	307	320	333	346	359	372	385	398	411	424	437	450	463	476	489	502	15	28	41	54	67	80	93	106	119	132	145	158	171	184	197	210	223	236	249	262	275	288	301	314	327	340	353	366	379	392	405	418	431	444	457	470	483	496	9	22	35	48	61	74	87	100	113	126	139	152	165	178	191	204	217	230	243	256	269	282	295	308	321	334	347	360	373	386	399	412	425	438	451	464
ENSG00000000034	236	249	262	275	288	301	314	327	340	353	366	379	392	405	418	431	444	457	470	483	496	9	22	35	48	61	74	87	100	113	126	139	152	165	178	191	204	217	230	243	256	269	282	295	308	321	334	347	360	373	386	399	412	425	438	451	464	477	490	503	16	29	42	55	68	81	94	107	120	133	146	159	172	185	198	211	224	237	250	263	276	289	302	315	328	341	354	367	380	393	406	419	432	445	458	471
ENSG00000000035	243	256	269	282	295	308	321	334	347	360	373	386	399	412	425	438	451	464	477	490	503	16	29	42	55	68	81	94	107	120	133	146	159	172	185	198	211	224	237	250	263	276	289	302	315	328	341	354	367	380	393	406	419	432	445	458	471	484	497	10	23	36	49	62	75	88	101	114	127	140	153	166	179	192	205	218	231	244	257	270	283	296	309	322	335	348	361	374	387	400	413	426	439	452	465	478
ENSG00000000036	250	263	276	289	302	315	328	341	354	367	380	393	406	419	432	445	458	471	484	497	10	23	36	49	62	75	88	101	114	127	140	153	166	179	192	205	218	231	244	257	270	283	296	309	322	335	348	361	374	387	400	413	426	439	452	465	478	491	504	17	30	43	56	69	82	95	108	121	134	147	160	173	186	199	212	225	238	251	264	277	290	303	316	329	342	355	368	381	394	407	420	433	446	459	472	485
ENSG00000000037	257	270	283	296	309	322	335	348	361	374	387	400	413	426	439	452	465	478	491	504	17	30	43	56	69	82	95	108	121	134	147	160	173	186	199	212	225	238	251	264	277	290	303	316	329	342	355	368	381	394	407	420	433	446	459	472	485	498	11	24	37	50	63	76	89	102	115	128	141	154	167	180	193	206	219	232	245	258	271	284	297	310	323	336	349	362	375	388	401	414	427	440	453	466	479	492
ENSG00000000038	264	277	290	303	316	329	342	355	368	381	394	407	420	433	446	459	472	485	498	11	24	37	50	63	76	89	102	115	128	141	154	167	180	193	206	219	232	245	258	271	284	297	310	323	336	349	362	375	388	401	414	427	440	453	466	479	492	5	18	31	44	57	70	83	96	109	122	135	148	161	174	187	200	213	226	239	252	265	278	291	304	317	330	343	356	369	382	395	408	421	434	447	460	473	486	499
ENSG00000000039	271	284	297	310	323	336	349	362	375	388	401	414	427	440	453	466	479	492	5	18	31	44	57	70	83	96	109	122	135	148	161	174	187	200	213	226	239	252	265	278	291	304	317	330	343	356	369	382	395	408	421	434	447	460	473	486	499	12	25	38	51	64	77	90	103	116	129	142	155	168	181	194	207	220	233	246	259	272	285	298	311	324	337	350	363	376	389	402	415	428	441	454	467	480	493	6
ENSG00000000040	278	291	304	317	330	343	356	369	382	395	408	421	434	447	460	473	486	499	12	25	38	51	64	77	90	103	116	129	142	155	168	181	194	207	220	233	246	259	272	285	298	311	324	337	350	363	376	389	402	415	428	441	454	467	480	493	6	19	32	45	58	71	84	97	110	123	136	149	162	175	188	201	214	227	240	253	266	279	292	305	318	331	344	357	370	383	396	409	422	435	448	461	474	487	500	13
